통계표,계정항목,단위,변환,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03,2025/04,2025/05,2025/06,2025/07,2025/08,2025/09,2025/10
"1.3.3.2.1. 예금은행 대출금리(신규취급액 기준)","      주택담보대출","연리%","원자료","3.34","3.24","2.97","2.81","3.06","3.01","2.96","2.94","2.92","2.90","3.04","3.12","3.10","2.99","2.97","2.93","2.89","2.77","2.66","2.70","2.80","2.89","3.04","3.13","3.16","3.19","3.21","3.21","3.26","3.22","3.28","3.28","3.24","3.33","3.39","3.42","3.47","3.46","3.45","3.47","3.49","3.46","3.44","3.36","3.29","3.31","3.28","3.19","3.12","3.08","3.04","2.98","2.93","2.74","2.64","2.47","2.51","2.50","2.45","2.45","2.51","2.52","2.48","2.58","2.52","2.49","2.45","2.39","2.44","2.47","2.56","2.59","2.63","2.66","2.73","2.73","2.69","2.74","2.81","2.88","3.01","3.26","3.51","3.63","3.85","3.88","3.84","3.90","3.90","4.04","4.16","4.35","4.79","4.82","4.74","4.63","4.58","4.56","4.40","4.24","4.21","4.26","4.28","4.31","4.35","4.56","4.48","4.16","3.99","3.96","3.94","3.93","3.91","3.71","3.50","3.51","3.74","4.05","4.30","4.25","4.27","4.23","4.17","3.98","3.87","3.93","3.96","3.96","3.96","3.98"
"1.3.3.2.1. 예금은행 대출금리(신규취급액 기준)","        고정형 주택담보대출 3)","연리%","원자료","3.35","3.23","2.91","2.78","3.12","3.11","3.10","3.06","2.97","2.91","3.08","3.14","3.11","2.98","2.95","2.91","2.88","2.76","2.66","2.69","2.79","2.86","3.06","3.17","3.19","3.20","3.23","3.26","3.32","3.27","3.31","3.32","3.29","3.41","3.46","3.46","3.54","3.57","3.58","3.57","3.62","3.57","3.50","3.39","3.30","3.30","3.25","3.16","3.08","3.05","3.01","2.93","2.87","2.69","2.60","2.43","2.45","2.42","2.35","2.35","2.42","2.47","2.43","2.55","2.52","2.52","2.50","2.43","2.46","2.46","2.52","2.51","2.57","2.62","2.71","2.71","2.74","2.83","2.92","2.98","3.11","3.38","3.55","3.58","3.83","3.88","3.84","3.98","4.02","4.17","4.22","4.36","4.86","4.82","4.63","4.50","4.48","4.50","4.35","4.21","4.18","4.23","4.25","4.28","4.33","4.55","4.43","4.09","3.94","3.93","3.90","3.91","3.89","3.69","3.48","3.49","3.72","4.04","4.31","4.23","4.26","4.22","4.15","3.96","3.86","3.92","3.95","3.94","3.94","3.97"
"1.3.3.2.1. 예금은행 대출금리(신규취급액 기준)","        변동형 주택담보대출 3)","연리%","원자료","3.34","3.26","3.12","3.00","2.99","2.93","2.86","2.83","2.85","2.89","2.97","3.07","3.09","3.02","3.05","3.02","2.94","2.83","2.67","2.70","2.85","2.97","3.01","3.08","3.12","3.17","3.16","3.11","3.17","3.15","3.23","3.23","3.18","3.23","3.32","3.37","3.38","3.35","3.33","3.38","3.38","3.35","3.35","3.30","3.28","3.32","3.35","3.27","3.24","3.18","3.13","3.10","3.11","2.90","2.74","2.55","2.64","2.77","2.99","2.94","2.90","2.74","2.66","2.66","2.53","2.43","2.37","2.32","2.42","2.49","2.62","2.71","2.70","2.71","2.77","2.75","2.66","2.68","2.73","2.78","2.87","3.05","3.41","3.76","3.92","3.85","3.82","3.77","3.77","3.87","4.05","4.29","4.57","4.81","5.16","5.37","5.37","4.95","4.76","4.56","4.52","4.45","4.57","4.63","4.61","4.66","4.70","4.70","4.59","4.26","4.31","4.29","4.26","4.20","4.12","4.04","4.08","4.14","4.25","4.32","4.34","4.25","4.25","4.12","3.97","3.99","4.05","4.08","4.08","4.11"
